,Timestamp,sono,Recognition Score,Temporal Memory Score
5559,11/30/2013 15:49:25,6.0,91,63
5561,11/30/2013 16:25:40,13.0,87,98
5562,11/30/2013 17:46:06,9.0,95,65
5563,12/1/2013 2:13:00,7.0,89,68
5564,12/1/2013 5:10:06,7.5,95,82
5565,12/1/2013 5:46:29,8.0,95,86
5566,12/1/2013 8:24:53,8.0,87,85
5567,12/1/2013 9:26:21,8.0,87,66
5568,12/1/2013 13:12:37,7.5,79,73
5569,12/1/2013 14:26:54,9.0,95,69
5570,12/1/2013 14:38:46,8.0,87,90
5571,12/1/2013 14:47:57,6.0,87,61
5572,12/1/2013 15:24:18,7.0,83,80
5573,12/1/2013 21:59:37,7.0,100,70
5574,12/1/2013 23:32:32,9.0,79,94
5575,12/2/2013 14:12:50,7.0,95,65
5576,12/2/2013 19:35:41,7.5,100,87
5577,12/3/2013 4:42:28,10.0,95,95
5578,12/3/2013 8:40:16,0.0,83,80
5579,12/3/2013 16:17:49,7.5,91,92
5580,12/3/2013 16:40:40,6.5,100,83
5581,12/3/2013 18:26:55,7.0,100,91
5582,12/3/2013 20:10:19,6.5,95,60
5583,12/3/2013 20:11:03,3.0,100,62
5584,12/3/2013 20:41:48,8.0,79,84
5585,12/3/2013 20:53:17,7.5,100,62
5586,12/3/2013 20:59:27,7.5,95,91
5587,12/3/2013 21:05:02,6.5,95,78
5588,12/4/2013 0:16:17,10.5,91,81
5590,12/4/2013 3:04:00,6.0,62,86
5592,12/4/2013 3:57:44,7.5,92,68
5593,12/4/2013 4:42:06,7.0,92,70
5594,12/4/2013 5:36:30,0.0,95,100
5596,12/4/2013 6:10:38,10.0,91,72
5597,12/4/2013 8:36:00,6.0,83,85
5598,12/4/2013 8:42:56,6.0,91,68
5599,12/4/2013 10:01:28,8.0,95,73
5600,12/4/2013 10:16:06,7.0,75,72
5601,12/4/2013 11:31:30,8.0,95,86
5602,12/4/2013 12:11:00,8.0,100,95
5603,12/4/2013 12:16:20,6.0,87,80
5604,12/4/2013 12:29:27,1.5,66,75
5605,12/4/2013 13:35:30,8.0,100,91
5606,12/4/2013 13:38:30,5.0,100,83
5607,12/4/2013 13:54:24,5.5,97,80
5608,12/4/2013 14:59:41,8.5,100,87
5609,12/4/2013 15:23:22,6.0,100,91
5610,12/4/2013 15:31:48,7.0,92,72
5611,12/4/2013 15:45:32,4.0,91,95
5612,12/4/2013 16:45:12,6.5,45,55
5613,12/4/2013 19:38:50,7.0,91,77
5616,12/4/2013 20:52:08,5.0,100,100
5617,12/4/2013 22:44:15,10.0,91,63
5618,12/5/2013 1:14:09,5.0,91,77
5619,12/5/2013 1:54:25,6.0,100,75
5620,12/5/2013 1:56:02,10.0,100,100
5621,12/5/2013 3:25:36,6.5,100,95
5622,12/5/2013 7:38:33,6.5,100,100
5623,12/5/2013 7:46:04,8.0,91,77
5624,12/5/2013 8:51:56,8.0,95,82
5625,12/5/2013 11:11:20,4.0,83,60
5626,12/5/2013 21:02:51,5.0,100,83
5627,12/5/2013 21:27:46,7.5,83,85
5628,12/5/2013 22:21:33,7.0,54,53
5629,12/6/2013 6:16:25,6.5,79,78
5630,12/6/2013 6:43:17,6.5,95,82
5631,12/6/2013 7:58:39,6.5,70,76
5633,12/6/2013 17:40:13,7.5,95,65
5634,12/6/2013 17:56:48,9.5,87,80
5635,12/6/2013 20:10:45,6.0,92,77
5636,12/6/2013 22:01:16,8.0,95,86
5637,12/7/2013 4:34:17,9.0,100,83
5638,12/7/2013 5:52:14,6.5,87,90
5639,12/7/2013 6:28:53,8.5,100,75
5640,12/7/2013 6:29:31,8.5,100,75
5641,12/7/2013 6:29:48,8.5,100,75
5642,12/7/2013 9:40:15,7.0,100,83
5643,12/7/2013 9:42:18,6.0,92,72
5644,12/7/2013 12:05:58,6.0,70,82
5645,12/7/2013 12:07:24,8.0,87,57
5646,12/7/2013 13:52:34,6.0,89,95
5647,12/7/2013 20:24:41,8.5,100,83
5648,12/7/2013 20:45:36,6.0,79,89
5649,12/7/2013 20:45:38,6.0,79,89
5650,12/7/2013 21:07:04,0.0,91,86
5651,12/7/2013 21:25:53,8.0,66,75
5652,12/8/2013 2:34:48,0.0,79,94
5653,12/8/2013 2:34:53,8.0,87,71
5654,12/8/2013 7:01:00,8.0,100,95
5655,12/8/2013 7:04:28,8.0,79,78
5656,12/8/2013 8:24:22,8.0,100,95
5657,12/8/2013 9:35:44,7.5,66,87
5659,12/8/2013 10:40:27,2.5,100,68
5660,12/8/2013 11:12:10,7.5,79,63
5661,12/8/2013 11:21:45,5.5,87,76
5662,12/8/2013 12:26:06,8.0,91,77
5663,12/8/2013 12:33:43,7.5,95,82
5664,12/8/2013 14:23:57,6.5,75,72
5665,12/8/2013 15:03:41,6.5,87,71
5666,12/8/2013 19:21:56,6.5,100,91
5667,12/9/2013 0:33:24,7.0,91,95
5668,12/9/2013 2:09:05,0.0,95,100
5669,12/9/2013 10:03:18,8.5,83,75
5670,12/9/2013 10:04:17,8.0,91,81
5671,12/9/2013 12:10:54,5.0,87,76
5672,12/9/2013 19:11:20,7.0,91,81
5673,12/9/2013 20:12:20,8.0,100,70
5674,12/9/2013 21:15:54,7.0,100,79
5675,12/9/2013 23:35:48,7.5,100,87
5676,12/10/2013 8:51:30,10.0,95,78
5677,12/10/2013 10:54:27,5.5,100,87
5678,12/10/2013 11:14:36,8.5,79,89
5679,12/10/2013 11:42:11,8.5,91,77
5680,12/10/2013 19:25:59,6.0,100,66
5681,12/10/2013 21:00:11,6.5,92,68
5682,12/10/2013 21:00:11,6.5,92,68
5683,12/10/2013 21:03:16,7.0,84,68
5684,12/10/2013 22:13:54,7.0,86,92
5685,12/11/2013 0:31:55,7.5,95,95
5686,12/11/2013 11:20:08,8.0,100,91
5687,12/11/2013 17:35:11,0.0,95,78
5688,12/11/2013 17:35:27,7.0,95,78
5689,12/11/2013 19:03:52,7.0,79,78
5690,12/11/2013 22:08:08,6.0,100,91
5691,12/12/2013 0:20:46,6.0,95,91
5692,12/12/2013 10:12:51,4.0,91,95
5693,12/12/2013 10:22:52,6.5,100,100
5695,12/12/2013 12:58:14,8.0,95,82
5696,12/12/2013 13:24:43,5.0,83,95
5697,12/12/2013 15:21:30,6.0,100,91
5698,12/12/2013 16:19:40,0.0,91,81
5699,12/12/2013 16:20:09,7.5,91,81
5700,12/12/2013 16:20:09,7.5,91,81
5701,12/12/2013 16:20:15,7.5,91,81
5702,12/12/2013 17:32:00,8.0,100,95
5703,12/12/2013 21:08:24,6.0,95,91
5704,12/12/2013 22:25:00,0.0,100,87
5705,12/12/2013 22:25:06,6.0,100,87
5706,12/12/2013 22:32:00,7.0,91,77
5707,12/12/2013 23:26:38,7.0,87,66
5708,12/13/2013 9:51:12,8.0,100,100
5709,12/13/2013 10:54:16,8.0,95,91
5710,12/13/2013 11:56:49,6.0,100,95
5711,12/13/2013 15:14:48,7.0,95,60
5712,12/13/2013 19:36:54,8.5,100,79
5713,12/13/2013 20:34:47,6.5,98,65
5714,12/13/2013 22:56:52,5.0,83,85
5715,12/14/2013 0:07:56,7.0,100,91
5716,12/14/2013 0:56:37,8.5,91,86
5718,12/14/2013 12:18:03,8.5,95,78
5719,12/14/2013 13:11:07,7.0,100,87
5720,12/14/2013 14:04:38,8.0,96,78
5721,12/14/2013 14:19:39,7.0,100,91
5722,12/14/2013 18:22:19,8.0,95,60
5723,12/14/2013 18:45:18,6.5,100,75
5724,12/14/2013 19:08:39,8.5,100,93
5725,12/14/2013 19:12:48,6.5,79,52
5726,12/14/2013 20:10:07,6.5,95,82
5727,12/15/2013 10:40:13,8.0,95,95
5729,12/15/2013 11:30:01,7.0,100,87
5730,12/15/2013 11:40:56,9.0,100,70
5731,12/15/2013 12:52:18,10.0,95,69
5732,12/15/2013 17:33:11,6.5,100,83
5733,12/15/2013 19:28:49,8.5,100,95
5734,12/15/2013 21:01:37,7.5,75,100
5735,12/16/2013 2:34:20,8.0,75,49
5736,12/16/2013 5:10:50,4.5,100,89
5737,12/16/2013 5:20:35,7.0,91,86
5738,12/16/2013 6:09:27,8.0,87,66
5739,12/16/2013 8:04:00,3.0,100,66
5740,12/16/2013 9:46:00,7.0,75,94
5741,12/16/2013 12:54:31,6.0,95,73
5743,12/16/2013 14:44:01,6.0,100,70
5744,12/16/2013 15:39:49,5.0,83,75
5745,12/16/2013 17:48:49,7.0,24,18
5746,12/16/2013 21:55:32,6.0,100,83
5747,12/16/2013 23:04:03,6.0,86,92
5748,12/16/2013 23:57:09,10.0,87,80
5749,12/17/2013 0:32:52,7.0,100,95
5750,12/17/2013 1:02:38,0.0,100,91
5751,12/17/2013 1:02:54,7.0,100,91
5752,12/17/2013 1:09:26,8.0,100,100
5753,12/17/2013 1:16:01,8.0,85,87
5754,12/17/2013 9:31:03,7.0,95,69
5755,12/17/2013 10:37:18,6.5,95,69
5756,12/17/2013 12:10:45,9.0,100,70
5757,12/17/2013 14:47:43,7.0,100,87
5758,12/17/2013 21:06:41,6.0,95,82
5759,12/17/2013 21:15:37,7.0,95,69
5760,12/18/2013 1:28:49,11.5,91,81
5761,12/18/2013 1:43:41,6.0,100,75
5762,12/18/2013 6:16:14,6.5,68,68
5763,12/18/2013 7:31:11,0.0,100,75
5764,12/18/2013 7:33:23,8.0,100,75
5765,12/18/2013 11:18:06,5.0,91,86
5766,12/18/2013 11:28:12,7.0,83,60
5767,12/18/2013 12:42:15,8.5,100,100
5768,12/18/2013 13:48:34,6.5,100,70
5769,12/18/2013 14:27:33,6.0,95,60
5770,12/18/2013 18:02:42,6.5,95,73
5771,12/18/2013 19:26:25,4.5,92,90
5772,12/18/2013 21:18:51,8.0,91,77
5774,12/19/2013 2:28:40,9.0,100,87
5775,12/19/2013 7:38:10,7.0,95,82
5776,12/19/2013 7:58:04,7.0,72,96
5777,12/19/2013 8:17:07,5.0,87,76
5778,12/19/2013 8:54:29,7.0,92,68
5779,12/19/2013 10:13:39,5.0,100,91
5780,12/19/2013 13:55:18,8.0,100,95
5781,12/19/2013 14:16:43,7.0,95,82
5782,12/19/2013 14:32:20,5.5,100,95
5784,12/19/2013 18:23:15,7.0,95,73
5785,12/20/2013 7:39:01,8.0,100,91
5786,12/20/2013 11:26:27,8.0,100,87
5787,12/20/2013 14:06:00,8.0,83,80
5788,12/20/2013 14:14:16,7.0,95,86
5789,12/20/2013 21:13:14,12.0,91,86
5790,12/21/2013 5:01:26,8.5,100,87
5791,12/21/2013 5:16:46,8.0,95,86
5792,12/21/2013 9:31:23,7.0,83,80
5793,12/21/2013 14:18:59,2.0,14,30
5794,12/21/2013 14:19:51,8.5,92,81
5795,12/21/2013 14:32:43,2.0,91,100
5796,12/21/2013 15:45:42,7.0,95,69
5797,12/21/2013 16:50:06,6.0,91,81
5798,12/21/2013 17:25:33,4.0,87,80
5799,12/21/2013 23:36:04,7.5,87,90
5800,12/22/2013 4:14:34,6.0,75,61
5802,12/22/2013 11:15:59,8.5,92,68
5804,12/22/2013 16:46:43,6.0,87,71
5805,12/22/2013 17:12:04,0.0,92,72
5806,12/22/2013 17:30:52,8.0,95,86
5807,12/22/2013 17:44:23,6.0,82,72
5808,12/22/2013 18:35:02,8.0,100,100
5809,12/23/2013 1:42:36,7.5,95,86
5810,12/23/2013 2:59:07,7.5,95,78
5812,12/23/2013 8:44:23,6.5,87,80
5813,12/23/2013 9:16:56,8.0,91,72
5815,12/23/2013 12:43:43,0.0,100,83
5816,12/23/2013 15:29:20,6.0,91,90
5817,12/23/2013 17:55:25,10.0,79,89
5818,12/23/2013 19:39:26,9.0,87,71
5819,12/23/2013 22:17:02,7.5,87,76
5820,12/24/2013 5:16:14,7.0,79,73
5821,12/24/2013 18:04:47,9.0,91,77
5823,12/25/2013 12:19:28,6.5,83,68
5824,12/25/2013 15:50:17,0.0,95,47
5825,12/25/2013 15:51:17,8.0,95,47
5826,12/25/2013 19:48:41,7.0,100,75
5827,12/25/2013 20:17:17,12.0,95,86
5828,12/25/2013 20:44:05,8.0,95,95
5829,12/26/2013 1:17:24,0.0,100,95
5830,12/26/2013 3:26:55,7.0,87,80
5831,12/26/2013 5:02:54,6.5,100,79
5832,12/26/2013 8:46:24,9.0,79,94
5833,12/26/2013 9:26:38,0.0,95,100
5834,12/26/2013 14:08:00,8.5,83,75
5835,12/26/2013 14:50:18,9.0,91,81
5836,12/26/2013 16:27:56,4.5,95,73
5837,12/26/2013 22:36:25,6.5,83,95
5838,12/27/2013 1:00:14,7.5,100,87
5839,12/27/2013 3:41:19,5.5,100,75
5840,12/27/2013 7:50:58,7.5,100,66
5841,12/27/2013 7:53:06,7.5,100,66
5842,12/27/2013 9:07:09,7.0,91,77
5843,12/27/2013 10:00:44,6.0,66,75
5844,12/27/2013 12:43:17,6.5,95,95
5845,12/27/2013 20:23:44,5.5,95,82
5846,12/27/2013 21:49:13,6.0,100,87
5847,12/28/2013 3:11:38,7.5,100,75
5848,12/28/2013 4:27:13,7.0,100,79
5849,12/28/2013 7:41:49,9.0,79,84
5850,12/28/2013 9:16:24,7.5,100,70
5851,12/28/2013 10:35:09,6.5,87,71
5852,12/28/2013 16:18:01,0.0,95,73
5853,12/28/2013 16:18:29,7.0,95,73
5854,12/28/2013 16:55:14,0.0,100,75
5855,12/28/2013 18:38:00,7.0,100,87
5856,12/28/2013 21:01:07,8.0,87,76
5857,12/28/2013 22:14:13,6.5,95,73
5858,12/29/2013 7:40:11,7.0,83,80
5859,12/29/2013 8:32:38,10.0,100,87
5860,12/29/2013 10:52:23,0.0,95,73
5861,12/29/2013 10:52:43,9.0,95,73
5862,12/29/2013 11:22:32,9.5,100,95
5863,12/29/2013 12:41:13,0.0,95,82
5864,12/29/2013 12:43:27,6.5,95,82
5865,12/29/2013 14:29:15,7.5,100,91
5867,12/29/2013 14:53:39,9.0,100,83
5868,12/29/2013 18:01:28,8.0,100,79
5869,12/29/2013 18:37:53,6.5,87,71
5870,12/29/2013 20:24:59,9.0,100,79
5871,12/29/2013 21:56:03,6.0,100,83
5872,12/30/2013 6:21:39,9.0,79,94
5873,12/30/2013 7:32:10,6.5,68,78
5874,12/30/2013 12:03:43,9.0,87,85
5875,12/30/2013 13:01:36,8.0,95,78
5876,12/30/2013 13:19:17,9.0,91,86
5877,12/30/2013 13:21:16,8.0,100,95
5878,12/30/2013 16:07:00,6.0,95,86
5879,12/30/2013 19:29:13,7.0,91,95
5880,12/30/2013 19:53:59,8.0,75,72
5881,12/30/2013 22:19:22,6.0,100,95
5882,12/30/2013 22:39:25,10.0,85,87
5883,12/31/2013 0:02:51,5.0,100,87
5884,12/31/2013 6:36:36,0.0,87,92
5885,12/31/2013 11:07:10,6.0,100,95
5886,12/31/2013 11:18:32,7.0,100,91
5887,12/31/2013 12:09:07,8.5,95,100
5888,12/31/2013 12:18:25,8.0,100,87
5889,12/31/2013 12:31:53,6.5,95,86
5890,12/31/2013 15:21:39,11.0,95,78
5891,1/1/2014 2:53:58,6.0,79,73
5892,1/1/2014 4:11:11,7.0,100,100
5893,1/1/2014 4:38:51,8.0,100,100
5894,1/1/2014 5:47:24,6.0,95,68
5895,1/1/2014 8:04:44,9.5,87,66
5896,1/1/2014 8:25:05,9.5,87,71
5897,1/1/2014 8:53:09,10.0,95,73
5898,1/1/2014 10:21:56,8.5,95,86
5899,1/1/2014 12:23:27,5.5,100,66
5900,1/1/2014 12:44:30,6.0,91,59
5901,1/1/2014 14:47:57,10.0,91,95
5902,1/1/2014 15:15:28,5.5,95,69
5903,1/1/2014 16:14:15,7.0,100,75
5904,1/1/2014 18:20:18,5.5,95,100
5905,1/1/2014 20:46:31,7.0,100,83
5906,1/1/2014 21:22:02,8.0,91,95
5907,1/1/2014 22:03:00,2.5,92,87
5908,1/2/2014 0:43:51,6.5,91,77
5909,1/2/2014 0:56:11,7.0,100,66
5910,1/2/2014 1:20:32,7.0,100,70
5911,1/2/2014 1:54:42,12.0,79,92
5912,1/2/2014 7:01:25,4.0,87,80
5913,1/2/2014 7:05:23,12.0,100,83
5914,1/2/2014 9:01:23,7.0,70,88
5915,1/2/2014 9:02:55,18.0,70,58
5916,1/2/2014 9:39:52,9.0,95,73
5917,1/2/2014 11:01:20,8.0,100,95
5918,1/2/2014 11:18:11,9.0,90,75
5919,1/2/2014 11:58:40,7.0,100,91
5920,1/2/2014 11:59:15,7.0,98,86
5921,1/2/2014 13:09:05,8.0,100,87
5922,1/2/2014 13:27:04,7.0,91,68
5923,1/2/2014 14:38:49,7.0,95,86
5924,1/2/2014 17:29:39,7.0,95,73
5925,1/2/2014 17:40:35,6.0,95,68
5926,1/2/2014 20:20:15,8.0,79,73
5927,1/2/2014 21:31:46,6.5,91,59
5928,1/2/2014 21:39:49,8.0,83,65
5929,1/2/2014 23:14:59,5.5,75,66
5930,1/3/2014 3:31:11,8.5,95,95
5931,1/3/2014 4:26:40,7.0,95,78
5932,1/3/2014 8:53:15,5.5,95,78
5933,1/3/2014 9:33:17,8.5,100,100
5934,1/3/2014 10:09:41,6.5,91,90
5936,1/3/2014 12:17:46,6.0,100,95
5937,1/3/2014 12:29:18,7.0,83,60
5939,1/3/2014 17:12:38,7.5,91,86
5940,1/3/2014 20:19:22,7.5,79,68
5941,1/3/2014 21:42:20,8.0,100,87
5942,1/4/2014 3:48:15,6.0,100,58
5943,1/4/2014 6:16:27,4.0,87,95
5945,1/4/2014 6:37:52,6.5,95,86
5946,1/4/2014 9:50:40,0.0,79,73
5947,1/4/2014 10:43:34,6.5,75,83
5948,1/4/2014 11:43:34,9.0,100,100
5949,1/4/2014 12:43:25,9.0,83,60
5950,1/4/2014 15:09:19,8.5,83,70
5951,1/4/2014 18:49:26,5.0,95,69
5952,1/4/2014 23:37:28,5.5,100,100
5953,1/4/2014 23:37:29,5.5,100,100
5954,1/4/2014 23:37:29,5.5,100,100
5955,1/4/2014 23:37:29,5.5,100,100
5956,1/4/2014 23:37:29,5.5,100,100
5957,1/4/2014 23:37:29,5.5,100,100
5958,1/4/2014 23:37:29,5.5,100,100
5959,1/4/2014 23:37:29,5.5,100,100
5960,1/4/2014 23:37:29,5.5,100,100
5961,1/4/2014 23:37:29,5.5,100,100
5962,1/4/2014 23:37:29,5.5,100,100
5963,1/4/2014 23:37:30,5.5,100,100
5964,1/5/2014,8.0,95,73
5966,1/5/2014 3:50:18,7.0,91,90
5967,1/5/2014 4:49:47,6.5,79,57
5968,1/5/2014 8:57:24,9.0,75,94
5969,1/5/2014 10:06:30,5.0,83,70
5970,1/5/2014 10:33:45,8.0,95,86
5971,1/5/2014 10:45:53,6.0,100,79
5972,1/5/2014 14:07:57,8.0,91,86
5973,1/5/2014 14:11:38,0.0,91,68
5974,1/5/2014 14:21:19,9.5,91,81
5975,1/5/2014 16:06:09,6.0,95,82
5976,1/5/2014 17:54:43,9.0,83,75
5977,1/5/2014 19:27:52,9.0,87,85
5978,1/5/2014 22:11:59,7.0,100,70
5979,1/5/2014 23:38:01,8.0,95,78
5980,1/6/2014 4:27:13,6.0,83,70
5981,1/6/2014 4:46:38,8.0,100,100
5982,1/6/2014 6:49:38,7.5,91,81
5983,1/6/2014 8:03:10,8.0,100,54
5984,1/6/2014 8:28:17,7.0,87,85
5985,1/6/2014 8:41:58,6.5,87,71
5986,1/6/2014 9:56:28,7.0,87,85
5987,1/6/2014 11:07:50,7.0,95,86
5988,1/6/2014 12:34:18,6.0,95,78
5989,1/6/2014 18:45:32,0.0,87,92
5990,1/6/2014 19:58:44,6.0,95,95
5991,1/6/2014 20:38:50,5.5,100,70
5992,1/6/2014 20:43:14,5.0,100,70
5993,1/6/2014 23:40:16,5.5,91,81
5994,1/7/2014 3:08:36,8.0,100,70
5995,1/7/2014 3:19:56,6.0,75,61
5996,1/7/2014 6:29:29,7.5,87,71
5997,1/7/2014 6:43:49,6.0,79,73
5998,1/7/2014 11:51:35,10.0,79,84
5999,1/7/2014 12:48:55,10.0,92,68
6001,1/7/2014 14:28:13,8.0,100,100
6003,1/7/2014 17:00:15,6.5,100,83
6005,1/7/2014 21:31:19,7.0,79,89
6006,1/8/2014 2:10:35,6.5,92,68
6007,1/8/2014 4:37:00,8.0,100,100
6008,1/8/2014 11:18:52,9.0,100,91
6009,1/8/2014 13:43:03,8.0,100,87
6010,1/8/2014 15:17:50,7.0,100,83
6011,1/8/2014 15:37:26,7.5,100,66
6012,1/8/2014 16:41:39,0.0,91,95
6013,1/8/2014 16:42:03,5.0,91,95
6014,1/8/2014 17:04:02,6.0,91,90
6015,1/8/2014 17:32:00,6.0,24,20
6016,1/8/2014 17:33:23,6.0,100,83
6017,1/8/2014 17:46:10,0.0,95,91
6018,1/8/2014 17:46:38,5.5,95,91
6019,1/8/2014 19:38:30,6.0,91,81
6020,1/8/2014 20:32:44,6.0,91,81
6021,1/8/2014 21:47:49,0.0,95,82
6022,1/8/2014 21:48:04,7.5,95,82
6023,1/8/2014 23:13:12,6.5,100,91
6024,1/9/2014 2:14:48,8.0,68,81
6025,1/9/2014 4:12:38,9.0,87,90
6026,1/9/2014 4:42:28,6.0,95,73
6027,1/9/2014 7:42:03,6.0,100,95
6028,1/9/2014 8:30:29,9.0,95,91
6029,1/9/2014 11:10:08,9.0,80,70
6030,1/9/2014 12:18:05,6.5,100,86
6031,1/9/2014 15:29:20,8.5,91,77
6032,1/9/2014 16:42:12,9.0,91,72
6033,1/9/2014 17:28:18,8.0,100,87
6034,1/10/2014 1:41:41,7.0,100,95
6035,1/10/2014 2:46:43,6.0,100,83
6036,1/10/2014 10:39:10,7.5,91,77
6037,1/10/2014 14:24:09,6.5,91,77
6038,1/10/2014 14:29:00,0.0,95,86
6039,1/10/2014 14:29:13,6.0,95,86
6040,1/10/2014 19:17:35,4.0,91,72
6041,1/11/2014 4:59:07,9.5,83,70
6042,1/11/2014 11:53:45,9.0,100,91
6043,1/11/2014 12:41:24,11.0,100,95
6044,1/11/2014 15:43:43,8.0,87,76
6045,1/11/2014 19:19:18,7.0,100,62
6046,1/12/2014 0:39:38,8.0,75,68
6047,1/12/2014 6:54:38,6.5,91,68
6048,1/12/2014 8:30:21,8.5,92,68
6049,1/12/2014 8:52:10,9.0,100,83
6050,1/12/2014 10:55:43,10.0,70,88
6051,1/12/2014 13:32:07,9.0,95,78
6052,1/12/2014 15:47:34,8.0,87,85
6053,1/12/2014 19:03:12,8.5,83,70
6054,1/13/2014 5:39:16,7.5,87,80
6055,1/13/2014 6:19:34,9.0,95,86
6056,1/13/2014 7:42:13,8.0,91,59
6057,1/13/2014 9:21:08,6.0,100,79
6058,1/13/2014 11:12:53,6.0,75,88
6059,1/13/2014 11:15:24,6.0,75,88
6060,1/13/2014 11:30:27,6.0,95,78
6061,1/13/2014 13:01:01,8.0,95,78
6062,1/13/2014 13:46:30,9.0,87,52
6063,1/13/2014 14:47:18,6.5,91,77
6064,1/13/2014 21:27:27,6.0,83,68
6065,1/13/2014 21:59:27,8.5,83,95
6066,1/14/2014 1:55:38,6.5,100,83
6067,1/14/2014 5:46:31,6.0,75,88
6068,1/14/2014 7:10:42,5.5,87,85
6069,1/14/2014 7:18:04,7.0,79,94
6070,1/14/2014 8:46:47,7.5,100,91
6071,1/14/2014 9:01:46,6.0,70,76
6072,1/14/2014 9:47:32,7.0,87,71
6073,1/14/2014 10:59:49,5.0,100,95
6074,1/14/2014 13:30:01,5.0,100,87
6075,1/14/2014 13:47:56,6.0,87,76
6076,1/14/2014 14:07:06,7.0,95,65
6077,1/14/2014 15:18:53,6.0,95,82
6078,1/14/2014 16:08:10,4.0,87,90
6079,1/14/2014 16:21:05,7.0,100,70
6080,1/14/2014 16:42:09,6.0,87,66
6081,1/14/2014 17:47:26,7.0,50,50
6082,1/14/2014 22:35:18,9.0,92,68
6083,1/15/2014 3:45:19,7.0,100,87
6084,1/15/2014 5:18:43,6.5,70,88
6086,1/15/2014 6:51:47,8.0,83,85
6087,1/15/2014 8:30:59,9.0,100,86
6088,1/15/2014 11:39:31,7.0,95,65
6089,1/15/2014 14:13:15,7.5,87,61
6091,1/15/2014 15:02:10,8.0,95,91
6092,1/15/2014 17:44:02,7.0,95,69
6093,1/15/2014 19:55:11,8.0,92,68
6094,1/16/2014 6:08:38,9.5,100,95
6095,1/16/2014 6:19:11,6.0,83,65
6096,1/16/2014 8:37:52,8.5,91,86
6097,1/16/2014 9:22:08,7.0,92,68
6098,1/16/2014 10:28:07,6.5,91,54
6099,1/16/2014 10:49:28,0.0,83,95
6101,1/16/2014 18:01:42,6.0,100,91
6102,1/16/2014 18:18:15,7.0,100,66
6103,1/16/2014 19:29:10,6.0,100,79
6104,1/16/2014 21:06:46,7.0,100,91
6105,1/17/2014 4:05:38,9.0,87,71
6106,1/17/2014 7:28:33,9.0,95,82
6107,1/17/2014 9:39:00,6.0,92,68
6108,1/17/2014 13:05:20,6.5,91,54
6109,1/17/2014 15:13:06,6.5,100,91
6110,1/17/2014 19:39:09,7.0,100,100
6111,1/18/2014 4:47:00,6.0,92,68
6112,1/18/2014 9:57:19,7.0,95,86
6113,1/18/2014 13:38:57,7.0,95,73
6114,1/18/2014 15:27:14,8.0,90,90
6115,1/18/2014 15:53:36,7.5,95,56
6116,1/18/2014 17:00:50,7.0,91,90
6117,1/18/2014 17:22:00,8.0,80,87
6118,1/18/2014 19:10:39,9.0,91,68
6119,1/19/2014 8:27:28,6.0,95,86
6120,1/19/2014 9:00:33,8.5,87,85
6121,1/19/2014 11:24:12,9.0,92,68
6122,1/19/2014 11:35:23,9.0,100,83
6123,1/19/2014 12:36:50,7.5,95,78
6124,1/19/2014 12:48:24,8.0,83,55
6125,1/19/2014 13:24:54,8.0,100,95
6126,1/19/2014 16:07:16,8.0,75,72
6128,1/19/2014 19:07:45,8.0,79,63
6129,1/19/2014 20:50:46,7.0,95,82
6130,1/20/2014 2:10:59,6.0,100,70
6131,1/20/2014 3:19:46,8.0,91,72
6132,1/20/2014 4:23:43,5.5,79,89
6133,1/20/2014 5:54:05,7.5,91,81
6134,1/20/2014 6:40:00,9.0,87,80
6136,1/20/2014 8:55:22,8.0,95,86
6137,1/20/2014 9:05:36,9.5,95,86
6138,1/20/2014 10:34:38,6.5,100,95
6140,1/20/2014 12:29:07,9.0,95,60
6141,1/20/2014 12:34:42,8.0,100,95
6142,1/20/2014 13:37:33,3.0,95,60
6143,1/20/2014 15:06:00,7.0,95,82
6144,1/20/2014 18:17:55,7.0,75,77
6145,1/20/2014 18:24:49,8.5,83,70
6146,1/21/2014 1:47:24,7.5,96,69
6147,1/21/2014 17:30:28,6.0,95,73
6148,1/21/2014 22:46:07,6.5,95,82
6149,1/22/2014 11:06:12,7.0,100,75
6150,1/22/2014 11:20:34,6.5,87,76
6151,1/22/2014 15:59:41,9.5,91,72
6152,1/22/2014 20:05:13,7.0,100,83
6153,1/23/2014 0:15:48,8.0,95,78
6154,1/23/2014 6:51:42,5.5,66,68
6155,1/23/2014 9:12:32,8.0,83,65
6156,1/23/2014 9:27:57,6.0,95,86
6157,1/23/2014 10:33:00,7.0,91,81
6158,1/23/2014 11:57:29,7.0,87,90
6159,1/23/2014 14:43:35,7.0,100,91
6160,1/23/2014 15:05:42,9.0,87,80
6161,1/23/2014 16:14:58,8.0,100,91
6162,1/23/2014 16:56:21,8.0,98,78
6163,1/23/2014 16:56:24,8.0,98,78
6164,1/23/2014 20:52:04,8.0,95,95
6165,1/24/2014 0:10:39,9.0,95,82
6166,1/24/2014 3:22:34,6.0,91,90
6167,1/24/2014 3:50:09,7.0,83,75
6168,1/24/2014 4:18:55,8.5,91,90
6169,1/24/2014 5:41:31,6.0,95,100
6170,1/24/2014 8:31:09,7.0,95,78
6171,1/24/2014 9:02:53,7.5,100,69
6172,1/24/2014 12:18:03,7.0,87,66
6173,1/24/2014 15:27:56,7.0,95,78
