,Aluno_ID,Período,Disciplina,Situaçăo,Média Final,Unidade I,Unidade II ,Unidade III
1759,320,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1760,512,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.1,0.3,0.0,0.0
1761,513,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1762,7,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.8,1.8,0.7,0.0
1763,529,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.0,0.0,0.0,0.0
1764,46,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,1.0,3.0,0.0,0.0
1765,24,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.0,0.0,0.0,0.0
1766,130,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.9,4.3,4.3,0.0
1767,152,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.7,3.0,3.5,1.5
1768,131,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.0,0.0,0.0,0.0
1769,93,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.8,4.1,4.2,0.0
1770,134,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,1.0,2.9,0.0,0.0
1771,138,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.7,2.2,0.0,0.0
1772,197,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.0,0.0,0.0,0.0
1773,127,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.0,0.0,0.0,0.0
1774,186,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.0,0.0,0.0,0.0
1775,188,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.5,0.0,1.4,0.0
1776,345,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.6,4.5,3.4,0.0
1777,517,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.3,4.5,5.5,0.0
1778,518,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,1.9,3.6,2.0,0.0
1779,41,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1780,530,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1781,265,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1782,520,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1783,251,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1784,139,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1785,80,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,1.3,0.0,3.8,0.0
1786,140,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1787,176,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.3,1.0,0.0,0.0
1788,190,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1789,515,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1790,516,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1791,521,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1792,531,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,1.5,1.7,2.9,0.0
1793,522,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,1.4,3.5,0.8,0.0
1794,532,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
1795,150,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
1796,135,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
1797,144,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
1798,523,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
1799,524,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
1800,525,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
1801,257,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.5,2.5,10.0,10.0
1802,347,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.5,5.5,7.0,10.0
1803,292,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.3,10.0,9.5,2.5
1804,268,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.5,9.0,9.0,7.5
1805,239,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.6,6.5,8.7,7.5
1806,295,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.3,9.0,10.0,6.0
1807,262,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.2,6.0,8.0,7.5
1808,258,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.8,9.0,10.0,7.5
1809,8,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,9.8,9.5,10.0,10.0
1810,11,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.2,4.5,10.0,10.0
1811,52,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.8,8.0,5.5,10.0
1812,88,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.0,7.5,5.5,8.0
1813,63,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.6,6.3,8.1,8.4
1814,66,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,9.0,10.0,10.0,7.0
1815,68,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.1,6.5,7.0,7.9
1816,69,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,10.0,10.0,10.0,10.0
1817,70,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.8,8.5,9.0,9.0
1818,5,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.9,8.5,9.8,8.5
1819,6,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.3,8.2,4.4,9.2
1820,102,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,9.8,9.5,9.8,10.0
1821,327,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,9.0,8.5,8.5,10.0
1822,348,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.2,6.0,7.0,5.6
1823,261,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.0,1.5,5.0,8.5
1824,294,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.7,5.5,5.5,6.0
1825,263,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.1,3.6,0.5,5.0
1826,240,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.2,5.4,4.3,8.9
1827,533,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.8,6.3,6.0,8.1
1828,264,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.3,3.2,5.0,6.4
1829,234,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.5,3.8,3.5,6.5
1830,255,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.1,2.0,4.7,7.5
1831,242,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.8,4.0,7.0,6.5
1832,256,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.3,5.0,7.3,3.5
1833,36,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.3,7.5,7.0,4.5
1834,10,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.3,3.0,8.5,7.5
1835,51,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.7,5.6,5.6,8.9
1836,53,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.6,3.5,3.7,7.0
1837,54,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.0,5.7,6.9,5.4
1838,57,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.4,4.6,5.8,8.7
1839,60,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.4,4.2,4.4,5.2
1840,61,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.5,5.4,5.8,5.2
1841,62,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.1,5.9,5.1,7.3
1842,91,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.8,3.6,2.8,7.1
1843,64,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.3,3.2,3.4,9.2
1844,49,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.2,6.0,4.2,5.5
1845,67,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.6,4.6,5.3,7.0
1846,246,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.7,0.0,5.5,8.5
1847,338,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.7,5.1,6.5,8.5
1848,71,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.2,5.8,5.5,7.3
1849,77,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.0,6.1,4.6,7.4
1850,98,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.4,0.0,6.3,5.0
1851,100,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.0,0.0,4.0,7.0
1852,83,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.4,7.1,4.6,7.4
1853,84,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.2,5.6,5.6,7.5
1854,107,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.8,4.0,8.8,7.5
1855,330,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.1,4.5,7.7,3.0
1856,298,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,CANCELADO,,3.8,,
1857,532,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,CANCELADO,,,,
1858,260,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,CANCELADO,,0.0,,
1859,328,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,CANCELADO,1.8,2.5,3.0,0.0
1860,534,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,CUMPRIU,,,,
1861,209,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,2.2,5.0,1.0,0.5
1862,307,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,3.5,3.2,3.5,3.9
1863,217,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,4.0,1.0,7.0,4.0
1864,87,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,3.3,2.5,6.3,1.0
1865,247,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,0.4,0.0,1.2,0.0
1866,82,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,2.4,3.9,1.5,1.7
1867,106,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,1.3,0.0,4.0,0.0
1868,302,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,3.5,0.0,6.5,4.0
1869,212,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1870,238,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,3.7,4.0,4.6,2.5
1871,267,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,0.6,1.9,0.0,0.0
1872,339,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1873,56,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,0.7,2.0,0.0,0.0
1874,228,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1875,535,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1876,347,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.4,8.2,6.2,7.9
1877,268,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.1,8.0,6.8,6.4
1878,533,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.7,8.7,6.8,7.7
1879,8,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,9.1,9.1,8.5,9.6
1880,10,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.7,7.7,8.3,7.1
1881,11,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.3,8.7,5.2,7.9
1882,51,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.6,7.9,9.2,8.7
1883,52,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.8,6.1,7.2,10.0
1884,54,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,9.2,10.0,8.5,9.2
1885,57,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.0,7.3,6.9,6.7
1886,60,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.5,8.3,7.3,6.9
1887,88,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.2,7.8,5.9,8.0
1888,61,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.3,7.5,8.5,9.0
1889,64,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.1,9.1,7.8,7.4
1890,49,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.4,9.0,5.3,8.0
1891,67,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.0,8.7,7.3,5.1
1892,68,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.3,8.5,7.1,9.2
1893,69,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.6,7.9,7.9,10.0
1894,70,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.3,6.6,7.4,8.0
1895,338,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.6,9.4,8.2,8.3
1896,71,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.6,8.4,7.1,7.2
1897,77,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.1,8.4,7.6,8.3
1898,102,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.9,7.0,7.0,9.6
1899,83,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.3,8.8,7.5,8.5
1900,84,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.6,8.7,8.2,9.0
1901,327,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.0,8.2,7.2,5.6
1902,348,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.9,6.7,5.7,5.4
1903,261,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.7,7.0,6.6,6.5
1904,257,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.7,5.7,5.1,6.4
1905,239,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.6,7.1,5.7,4.0
1906,262,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.8,5.8,5.4,6.3
1907,263,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.2,7.2,3.6,4.7
1908,258,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.9,9.2,8.5,3.0
1909,240,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.4,6.6,6.0,6.5
1910,264,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.4,7.8,3.6,4.9
1911,234,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.5,3.9,5.5,7.0
1912,255,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.3,4.6,6.0,5.3
1913,200,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.7,8.5,5.2,6.4
1914,36,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.8,6.7,6.2,4.5
1915,53,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.6,7.8,4.3,4.8
1916,217,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.0,4.3,3.7,5.9
1917,56,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.1,5.8,5.6,0.0
1918,87,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.0,6.5,4.3,0.0
1919,62,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.4,7.7,5.7,5.8
1920,63,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.8,8.8,7.5,4.2
1921,91,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.2,7.6,6.9,4.2
1922,66,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.7,3.9,8.2,8.0
1923,246,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.6,8.0,5.0,0.0
1924,82,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.0,7.7,4.6,5.8
1925,106,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.1,7.8,4.2,6.4
1926,107,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.1,6.1,5.6,3.7
1927,328,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,CANCELADO,2.9,4.6,4.2,0.0
1928,209,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO,4.6,6.9,4.0,0.0
1929,339,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO,2.7,3.3,3.0,1.7
1930,290,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO,4.8,6.4,4.1,0.0
1931,242,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO,2.3,2.3,4.5,0.0
1932,247,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO,4.6,0.8,5.9,6.4
1933,100,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO,3.5,3.3,3.3,4.0
1934,212,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO POR MÉDIA E POR FALTAS,4.1,1.6,5.4,5.3
1935,238,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO POR MÉDIA E POR FALTAS,3.7,4.7,2.5,4.0
1936,267,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO POR MÉDIA E POR FALTAS,2.1,4.4,1.9,0.0
1937,228,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO POR MÉDIA E POR FALTAS,0.9,2.8,0.0,0.0
1938,98,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO POR MÉDIA E POR FALTAS,1.2,3.1,0.5,0.0
1939,535,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1940,5,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO POR NOTA,5.5,8.8,5.7,1.8
1941,226,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.1,8.2,7.0,6.1
1942,455,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.6,8.7,8.0,6.0
1943,460,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.9,8.5,8.1,7.2
1944,462,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.1,9.8,7.0,4.5
1945,536,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.6,7.6,10.0,5.3
1946,537,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.9,9.7,10.0,10.0
1947,538,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.0,7.1,7.0,6.8
1948,539,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.5,6.5,9.5,6.6
1949,447,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.3,9.5,10.0,8.5
1950,540,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.1,8.0,10.0,3.4
1951,541,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.0,6.0,8.0,7.0
1952,449,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.3,9.5,7.0,8.3
1953,542,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.0,8.0,7.7,8.3
1954,425,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.4,9.4,6.0,6.9
1955,543,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.3,7.2,9.2,5.5
1956,544,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.6,8.7,8.7,8.4
1957,545,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.1,5.4,7.5,8.4
1958,546,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.6,9.2,6.0,7.5
1959,547,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.3,9.0,8.4,7.4
1960,548,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.4,8.5,7.5,6.3
1961,113,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.3,6.8,6.0,6.0
1962,141,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.6,6.6,4.5,3.6
